,Ticker,year,filing_type,sec_url,filed_at
24,MMM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/66740/000006674023000028/0000066740-23-000028-index.htm,2023-04-25T13:59:21-04:00
25,MMM,2017,10-K,https://www.sec.gov/Archives/edgar/data/66740/000006674023000014/0000066740-23-000014-index.htm,2023-02-08T12:59:49-05:00
26,AOS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/91142/0001193125-17-333881-index.htm,2017-11-06T11:45:28-05:00
27,AOS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/91142/0001193125-17-251065-index.htm,2017-08-08T13:23:32-04:00
28,AOS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/91142/0001193125-17-162429-index.htm,2017-05-08T14:56:05-04:00
29,AOS,2017,10-K,https://www.sec.gov/Archives/edgar/data/91142/0001193125-17-047795-index.htm,2017-02-17T14:36:14-05:00
30,AOS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/91142/0001193125-18-322633-index.htm,2018-11-08T16:42:09-05:00
31,AOS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/91142/0001193125-18-239198-index.htm,2018-08-06T10:34:07-04:00
32,AOS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/91142/0001193125-18-154400-index.htm,2018-05-07T15:59:29-04:00
33,AOS,2017,10-K,https://www.sec.gov/Archives/edgar/data/91142/0001193125-18-048314-index.htm,2018-02-16T14:14:54-05:00
34,AOS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/91142/0001193125-19-285763-index.htm,2019-11-06T14:51:04-05:00
35,AOS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/91142/0001193125-19-216951-index.htm,2019-08-08T16:49:26-04:00
36,AOS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/91142/0001193125-19-143041-index.htm,2019-05-09T16:35:13-04:00
37,AOS,2017,10-K,https://www.sec.gov/Archives/edgar/data/91142/0001193125-19-042339-index.htm,2019-02-15T15:42:46-05:00
38,AOS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/91142/000009114220000064/0000091142-20-000064-index.htm,2020-11-06T11:57:25-05:00
39,AOS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/91142/0001193125-20-210347-index.htm,2020-08-05T12:22:59-04:00
40,AOS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/91142/0001193125-20-133747-index.htm,2020-05-05T16:22:32-04:00
41,AOS,2017,10-K,https://www.sec.gov/Archives/edgar/data/91142/0001193125-20-046736-index.htm,2020-02-24T17:31:06-05:00
42,AOS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/91142/000009114221000142/0000091142-21-000142-index.htm,2021-10-29T10:52:41-04:00
43,AOS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/91142/000009114221000131/0000091142-21-000131-index.htm,2021-07-30T11:33:56-04:00
44,AOS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/91142/000009114221000085/0000091142-21-000085-index.htm,2021-04-30T10:19:35-04:00
45,AOS,2017,10-K,https://www.sec.gov/Archives/edgar/data/91142/000009114221000025/0000091142-21-000025-index.htm,2021-02-12T12:27:08-05:00
46,AOS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/91142/000009114222000101/0000091142-22-000101-index.htm,2022-10-28T11:01:05-04:00
47,AOS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/91142/000009114222000084/0000091142-22-000084-index.htm,2022-07-29T12:08:32-04:00
48,AOS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/91142/000009114222000066/0000091142-22-000066-index.htm,2022-05-02T14:37:03-04:00
49,AOS,2017,10-K,https://www.sec.gov/Archives/edgar/data/91142/000009114222000028/0000091142-22-000028-index.htm,2022-02-11T14:19:32-05:00
50,AOS,2017,10-Q,https://www.sec.gov/Archives/edgar/data/91142/000009114223000061/0000091142-23-000061-index.htm,2023-04-28T12:49:42-04:00
51,AOS,2017,10-K,https://www.sec.gov/Archives/edgar/data/91142/000009114223000025/0000091142-23-000025-index.htm,2023-02-14T17:11:05-05:00
52,ABT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1800/0001104659-17-065654-index.htm,2017-11-02T16:18:54-04:00
53,ABT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1800/0001104659-17-048855-index.htm,2017-08-02T16:16:39-04:00
54,ABT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1800/0001104659-17-029430-index.htm,2017-05-03T16:17:02-04:00
55,ABT,2017,10-K,https://www.sec.gov/Archives/edgar/data/1800/0001047469-17-000744-index.htm,2017-02-17T16:17:24-05:00
56,ABT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1800/0001104659-18-065076-index.htm,2018-10-31T16:02:08-04:00
57,ABT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1800/0001104659-18-048736-index.htm,2018-08-01T16:02:04-04:00
58,ABT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1800/0001104659-18-029831-index.htm,2018-05-02T16:17:34-04:00
59,ABT,2017,10-K,https://www.sec.gov/Archives/edgar/data/1800/0001047469-18-000856-index.htm,2018-02-16T16:04:37-05:00
60,ABT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1800/0001104659-19-058323-index.htm,2019-10-31T16:02:42-04:00
61,ABT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1800/0001410578-19-000606-index.htm,2019-07-31T16:15:28-04:00
62,ABT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1800/0001104659-19-026018-index.htm,2019-05-01T16:09:25-04:00
63,ABT,2017,10-K,https://www.sec.gov/Archives/edgar/data/1800/0001047469-19-000624-index.htm,2019-02-22T16:13:21-05:00
64,ABT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1800/000110465920121336/0001104659-20-121336-index.htm,2020-11-04T16:01:05-05:00
65,ABT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1800/0001104659-20-087850-index.htm,2020-07-29T17:16:23-04:00
66,ABT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1800/0001104659-20-053384-index.htm,2020-04-29T16:16:47-04:00
67,ABT,2017,10-K,https://www.sec.gov/Archives/edgar/data/1800/0001104659-20-023904-index.htm,2020-02-21T16:28:23-05:00
68,ABT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1800/000110465921133629/0001104659-21-133629-index.htm,2021-11-03T16:04:53-04:00
69,ABT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1800/000110465921100055/0001104659-21-100055-index.htm,2021-08-04T16:01:33-04:00
70,ABT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1800/000110465921061693/0001104659-21-061693-index.htm,2021-05-05T16:01:22-04:00
71,ABT,2017,10-K,https://www.sec.gov/Archives/edgar/data/1800/000110465921025751/0001104659-21-025751-index.htm,2021-02-19T16:10:04-05:00
72,ABT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1800/000162828022027550/0001628280-22-027550-index.htm,2022-11-01T16:06:19-04:00
73,ABT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1800/000162828022020209/0001628280-22-020209-index.htm,2022-08-02T16:02:47-04:00
74,ABT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1800/000110465922055285/0001104659-22-055285-index.htm,2022-05-03T16:29:24-04:00
75,ABT,2017,10-K,https://www.sec.gov/Archives/edgar/data/1800/000110465922025141/0001104659-22-025141-index.htm,2022-02-18T16:02:57-05:00
76,ABT,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1800/000162828023015699/0001628280-23-015699-index.htm,2023-05-04T16:03:45-04:00
77,ABT,2017,10-K,https://www.sec.gov/Archives/edgar/data/1800/000162828023004026/0001628280-23-004026-index.htm,2023-02-17T16:09:44-05:00
78,ABBV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1551152/0001551152-17-000035-index.htm,2017-11-07T11:27:57-05:00
79,ABBV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1551152/0001551152-17-000025-index.htm,2017-08-07T12:15:57-04:00
80,ABBV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1551152/0001551152-17-000016-index.htm,2017-05-05T10:09:59-04:00
81,ABBV,2017,10-K,https://www.sec.gov/Archives/edgar/data/1551152/0001551152-17-000004-index.htm,2017-02-17T12:19:05-05:00
82,ABBV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1551152/0001551152-18-000042-index.htm,2018-11-07T12:45:42-05:00
83,ABBV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1551152/0001551152-18-000032-index.htm,2018-08-07T13:14:21-04:00
84,ABBV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1551152/0001551152-18-000025-index.htm,2018-05-04T10:56:33-04:00
85,ABBV,2017,10-K,https://www.sec.gov/Archives/edgar/data/1551152/0001551152-18-000014-index.htm,2018-02-16T12:40:01-05:00
86,ABBV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1551152/0001551152-19-000030-index.htm,2019-11-06T10:16:49-05:00
87,ABBV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1551152/0001551152-19-000023-index.htm,2019-08-05T12:33:34-04:00
88,ABBV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1551152/0001551152-19-000016-index.htm,2019-05-03T10:28:05-04:00
89,ABBV,2017,10-K,https://www.sec.gov/Archives/edgar/data/1551152/0001551152-19-000008-index.htm,2019-02-27T16:45:37-05:00
90,ABBV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1551152/000155115220000032/0001551152-20-000032-index.htm,2020-11-04T09:53:25-05:00
91,ABBV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1551152/0001551152-20-000023-index.htm,2020-08-04T09:55:42-04:00
92,ABBV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1551152/0001551152-20-000015-index.htm,2020-05-07T19:19:59-04:00
93,ABBV,2017,10-K,https://www.sec.gov/Archives/edgar/data/1551152/0001551152-20-000007-index.htm,2020-02-21T10:51:26-05:00
94,ABBV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1551152/000155115221000031/0001551152-21-000031-index.htm,2021-11-02T12:52:31-04:00
95,ABBV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1551152/000155115221000025/0001551152-21-000025-index.htm,2021-08-02T13:28:20-04:00
96,ABBV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1551152/000155115221000016/0001551152-21-000016-index.htm,2021-05-07T10:14:00-04:00
97,ABBV,2017,10-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115221000008/0001551152-21-000008-index.htm,2021-02-19T14:05:43-05:00
98,ABBV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1551152/000155115222000045/0001551152-22-000045-index.htm,2022-11-04T13:07:23-04:00
99,ABBV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1551152/000155115222000030/0001551152-22-000030-index.htm,2022-08-04T15:57:33-04:00
100,ABBV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1551152/000155115222000017/0001551152-22-000017-index.htm,2022-05-06T12:51:05-04:00
101,ABBV,2017,10-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115222000007/0001551152-22-000007-index.htm,2022-02-18T12:41:31-05:00
102,ABBV,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1551152/000155115223000023/0001551152-23-000023-index.htm,2023-05-05T12:54:58-04:00
103,ABBV,2017,10-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115223000011/0001551152-23-000011-index.htm,2023-02-17T12:54:29-05:00
104,ACN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1467373/0001467373-17-000506-index.htm,2017-12-21T06:41:51-05:00
105,ACN,2017,10-K,https://www.sec.gov/Archives/edgar/data/1467373/0001467373-17-000430-index.htm,2017-10-26T16:27:21-04:00
106,ACN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1467373/0001467373-17-000277-index.htm,2017-06-22T16:22:07-04:00
107,ACN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1467373/0001467373-17-000154-index.htm,2017-03-23T16:20:20-04:00
108,ACN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1467373/0001467373-18-000424-index.htm,2018-12-20T16:24:56-05:00
109,ACN,2017,10-K,https://www.sec.gov/Archives/edgar/data/1467373/0001467373-18-000318-index.htm,2018-10-24T17:05:52-04:00
110,ACN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1467373/0001467373-18-000228-index.htm,2018-06-28T16:19:09-04:00
111,ACN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1467373/0001467373-18-000142-index.htm,2018-03-22T16:32:16-04:00
112,ACN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1467373/0001467373-19-000395-index.htm,2019-12-19T06:54:55-05:00
113,ACN,2017,10-K,https://www.sec.gov/Archives/edgar/data/1467373/0001467373-19-000339-index.htm,2019-10-29T06:53:24-04:00
114,ACN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1467373/0001467373-19-000217-index.htm,2019-06-27T16:18:02-04:00
115,ACN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1467373/0001467373-19-000130-index.htm,2019-03-28T16:27:34-04:00
116,ACN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1467373/000146737320000431/0001467373-20-000431-index.htm,2020-12-17T07:08:14-05:00
117,ACN,2017,10-K,https://www.sec.gov/Archives/edgar/data/1467373/000146737320000376/0001467373-20-000376-index.htm,2020-10-22T16:28:48-04:00
118,ACN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1467373/0001467373-20-000251-index.htm,2020-06-25T07:11:26-04:00
119,ACN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1467373/0001467373-20-000158-index.htm,2020-03-19T06:58:06-04:00
120,ACN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1467373/000146737321000297/0001467373-21-000297-index.htm,2021-12-16T06:59:22-05:00
121,ACN,2017,10-K,https://www.sec.gov/Archives/edgar/data/1467373/000146737321000229/0001467373-21-000229-index.htm,2021-10-15T06:54:29-04:00
122,ACN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1467373/000146737321000161/0001467373-21-000161-index.htm,2021-06-24T07:04:06-04:00
123,ACN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1467373/000146737321000106/0001467373-21-000106-index.htm,2021-03-18T06:56:25-04:00
124,ACN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1467373/000146737322000370/0001467373-22-000370-index.htm,2022-12-16T06:50:53-05:00
125,ACN,2017,10-K,https://www.sec.gov/Archives/edgar/data/1467373/000146737322000295/0001467373-22-000295-index.htm,2022-10-12T17:04:46-04:00
126,ACN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1467373/000146737322000201/0001467373-22-000201-index.htm,2022-06-23T06:56:40-04:00
127,ACN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1467373/000146737322000144/0001467373-22-000144-index.htm,2022-03-17T06:48:44-04:00
128,ACN,2017,10-Q,https://www.sec.gov/Archives/edgar/data/1467373/000146737323000124/0001467373-23-000124-index.htm,2023-03-23T06:49:24-04:00
129,ATVI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/718877/0001104659-17-065731-index.htm,2017-11-02T16:55:58-04:00
130,ATVI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/718877/0001104659-17-049333-index.htm,2017-08-03T16:53:56-04:00
131,ATVI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/718877/0001104659-17-029920-index.htm,2017-05-04T16:37:46-04:00
132,ATVI,2017,10-K,https://www.sec.gov/Archives/edgar/data/718877/0001047469-17-001072-index.htm,2017-02-28T17:25:26-05:00
133,ATVI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/718877/0001104659-18-067000-index.htm,2018-11-08T16:41:12-05:00
134,ATVI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/718877/0001104659-18-049238-index.htm,2018-08-02T17:22:13-04:00
135,ATVI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/718877/0001104659-18-030305-index.htm,2018-05-03T16:46:29-04:00
136,ATVI,2017,10-K,https://www.sec.gov/Archives/edgar/data/718877/0001047469-18-001114-index.htm,2018-02-27T16:43:26-05:00
137,ATVI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/718877/0000718877-19-000021-index.htm,2019-11-07T16:50:01-05:00
138,ATVI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/718877/0000718877-19-000015-index.htm,2019-08-08T16:32:39-04:00
139,ATVI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/718877/0000718877-19-000004-index.htm,2019-05-02T17:06:17-04:00
140,ATVI,2017,10-K,https://www.sec.gov/Archives/edgar/data/718877/0001047469-19-000788-index.htm,2019-02-28T16:25:21-05:00
141,ATVI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/718877/000162828020015105/0001628280-20-015105-index.htm,2020-10-29T16:33:48-04:00
142,ATVI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/718877/0001628280-20-011664-index.htm,2020-08-04T17:16:09-04:00
143,ATVI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/718877/0001628280-20-006454-index.htm,2020-05-05T16:31:55-04:00
144,ATVI,2017,10-K,https://www.sec.gov/Archives/edgar/data/718877/0000718877-20-000003-index.htm,2020-02-27T15:23:29-05:00
145,ATVI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/718877/000162828021021200/0001628280-21-021200-index.htm,2021-11-02T16:33:40-04:00
146,ATVI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/718877/000162828021015351/0001628280-21-015351-index.htm,2021-08-03T16:40:04-04:00
147,ATVI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/718877/000162828021008889/0001628280-21-008889-index.htm,2021-05-04T16:34:25-04:00
148,ATVI,2017,10-K,https://www.sec.gov/Archives/edgar/data/718877/000162828021002828/0001628280-21-002828-index.htm,2021-02-23T16:19:41-05:00
149,ATVI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/718877/000162828022028658/0001628280-22-028658-index.htm,2022-11-07T16:28:12-05:00
150,ATVI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/718877/000162828022019955/0001628280-22-019955-index.htm,2022-08-01T16:24:44-04:00
151,ATVI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/718877/000162828022011987/0001628280-22-011987-index.htm,2022-05-03T16:08:50-04:00
152,ATVI,2017,10-K,https://www.sec.gov/Archives/edgar/data/718877/0001628280-22-003992-index.html,2022-02-25T16:21:05-05:00
153,ATVI,2017,10-Q,https://www.sec.gov/Archives/edgar/data/718877/000162828023015712/0001628280-23-015712-index.htm,2023-05-04T16:07:27-04:00
154,ATVI,2017,10-K,https://www.sec.gov/Archives/edgar/data/718877/000162828023004842/0001628280-23-004842-index.htm,2023-02-23T16:25:20-05:00
155,ADM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/7084/0000007084-17-000036-index.htm,2017-10-31T16:55:27-04:00
156,ADM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/7084/0000007084-17-000027-index.htm,2017-08-01T16:26:29-04:00
157,ADM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/7084/0000007084-17-000015-index.htm,2017-05-02T15:10:14-04:00
158,ADM,2017,10-K,https://www.sec.gov/Archives/edgar/data/7084/0000007084-17-000008-index.htm,2017-02-17T15:20:17-05:00
159,ADM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/7084/0000007084-18-000039-index.htm,2018-11-06T16:03:52-05:00
160,ADM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/7084/0000007084-18-000032-index.htm,2018-07-31T16:02:20-04:00
161,ADM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/7084/0000007084-18-000021-index.htm,2018-05-01T16:12:42-04:00
162,ADM,2017,10-K,https://www.sec.gov/Archives/edgar/data/7084/0000007084-18-000012-index.htm,2018-02-16T16:02:09-05:00
163,ADM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/7084/0000007084-19-000034-index.htm,2019-10-31T16:02:17-04:00
164,ADM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/7084/0000007084-19-000028-index.htm,2019-08-01T16:03:18-04:00
165,ADM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/7084/0000007084-19-000018-index.htm,2019-04-26T16:02:20-04:00
166,ADM,2017,10-K,https://www.sec.gov/Archives/edgar/data/7084/0000007084-19-000012-index.htm,2019-02-19T16:46:04-05:00
167,ADM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/7084/000000708420000038/0000007084-20-000038-index.htm,2020-10-30T16:01:00-04:00
168,ADM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/7084/0000007084-20-000025-index.htm,2020-07-30T18:39:05-04:00
169,ADM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/7084/0000007084-20-000015-index.htm,2020-05-01T11:51:12-04:00
170,ADM,2017,10-K,https://www.sec.gov/Archives/edgar/data/7084/0000007084-20-000009-index.htm,2020-02-18T16:03:05-05:00
171,ADM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/7084/000000708421000039/0000007084-21-000039-index.htm,2021-10-26T16:01:39-04:00
172,ADM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/7084/000000708421000031/0000007084-21-000031-index.htm,2021-07-27T16:40:07-04:00
173,ADM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/7084/000000708421000018/0000007084-21-000018-index.htm,2021-04-28T16:00:55-04:00
174,ADM,2017,10-K,https://www.sec.gov/Archives/edgar/data/7084/000000708421000008/0000007084-21-000008-index.htm,2021-02-18T16:01:30-05:00
175,ADM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/7084/000000708422000029/0000007084-22-000029-index.htm,2022-10-25T16:01:27-04:00
176,ADM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/7084/000000708422000023/0000007084-22-000023-index.htm,2022-07-26T16:01:30-04:00
177,ADM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/7084/000000708422000013/0000007084-22-000013-index.htm,2022-04-26T16:10:28-04:00
178,ADM,2017,10-K,https://www.sec.gov/Archives/edgar/data/7084/000000708422000008/0000007084-22-000008-index.htm,2022-02-17T07:17:27-05:00
179,ADM,2017,10-Q,https://www.sec.gov/Archives/edgar/data/7084/000000708423000017/0000007084-23-000017-index.htm,2023-04-25T16:05:27-04:00
180,ADM,2017,10-K,https://www.sec.gov/Archives/edgar/data/7084/000000708423000010/0000007084-23-000010-index.htm,2023-02-14T16:09:23-05:00
181,ADBE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/796343/0000796343-17-000157-index.htm,2017-09-27T17:32:14-04:00
182,ADBE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/796343/0000796343-17-000130-index.htm,2017-06-28T16:04:35-04:00
183,ADBE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/796343/0000796343-17-000088-index.htm,2017-03-29T16:11:01-04:00
184,ADBE,2017,10-K,https://www.sec.gov/Archives/edgar/data/796343/0000796343-17-000031-index.htm,2017-01-20T16:14:43-05:00
185,ADBE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/796343/0000796343-18-000160-index.htm,2018-09-26T16:10:19-04:00
186,ADBE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/796343/0000796343-18-000134-index.htm,2018-06-27T16:12:04-04:00
187,ADBE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/796343/0000796343-18-000065-index.htm,2018-03-28T16:03:36-04:00
188,ADBE,2017,10-K,https://www.sec.gov/Archives/edgar/data/796343/0000796343-18-000015-index.htm,2018-01-22T16:07:26-05:00
189,ADBE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/796343/0000796343-19-000165-index.htm,2019-09-26T16:25:38-04:00
190,ADBE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/796343/0000796343-19-000142-index.htm,2019-06-26T16:07:21-04:00
191,ADBE,2017,10-Q,https://www.sec.gov/Archives/edgar/data/796343/0000796343-19-000079-index.htm,2019-03-27T16:07:38-04:00
192,ADBE,2017,10-K,https://www.sec.gov/Archives/edgar/data/796343/0000796343-19-000019-index.htm,2019-01-25T06:24:29-05:00
